METADATO;DESCRIPCION
Serie de tiempo desde;2012
Definición del evento ;La conducta de ideación suicida se refiere a pensamientos en el que la persona considera la opción de atentar contra su propia vida. Intento suicida como una “conducta potencialmente lesiva auto infligida y sin resultado fatal, para la que existe evidencia, implícita o explícita, de intencionalidad de provocarse la muerte.
Utilidad ;La tasa de los eventos de cada una de las tipologías de la conducta suicida es considerada uno de los principales indicadores de la salud mental, permitiendo identificar grupos que requieren acciones de prevención del evento
Unidad de medición;"Tasa de ideación sucida.
Tasa de intento suicida.

"
Periodicidad;Semestral
Meta ;A 2031, disminuir la tasa de mortalidad por suicidio y lesiones auto infligidas a 5,0 por 100.000 habitantes (Plan Decenal de Salud Pública 2022-2031)
Fuente de Información Numerador;"* Subsistema de vigilancia epidemiológica de la conducta suicida (SISVECOS) bases anuales 2012 -2023 
"
Fuente de Información Denominador;Proyecciones de Población por Localidad Convenio interadministrativo 095 de 2020 DANE- FONDANE Y SDP con base en CNPV DANE 2018. * 10.000. Actualización Post Covid-19. Proyecciones de población a nivel departamental periodo 2020-2050. DANE 2023. 
Localidad;Localidad de residencia 
Sexo;Condición orgánica que distingue a los machos de las hembras
Año;Periodo de recolección de la información 
Formula de cálculo;* Número de casos de ideación suicida o intento suicida / Población distrital y localidad * 10.000 HB
